model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
1446,7425,San-Cristobal-Quintessence-Churchill-2.jpg,San-Cristobal-Quintessence-Churchill-2.jpg,uploads/model_gallery/San-Cristobal-Quintessence-Churchill-2.jpg,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-08-15 11:10:06"
1447,7423,834-San-Cristobal-Relevation.jpeg,834-San-Cristobal-Relevation.jpeg,uploads/model_gallery/834-San-Cristobal-Relevation.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1448,7469,841-Caldwell-All-Out-Kings.jpg,841-Caldwell-All-Out-Kings.jpg,uploads/model_gallery/841-Caldwell-All-Out-Kings.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1449,7697,846-Caldwell-Anastasia.jpeg,846-Caldwell-Anastasia.jpeg,uploads/model_gallery/846-Caldwell-Anastasia.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1450,7470,855-Caldwell-Blind-Mans-Bluff-Connecticut.jpg,855-Caldwell-Blind-Mans-Bluff-Connecticut.jpg,uploads/model_gallery/855-Caldwell-Blind-Mans-Bluff-Connecticut.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1451,7529,861-Caldwell-Eastern-Standard.jpg,861-Caldwell-Eastern-Standard.jpg,uploads/model_gallery/861-Caldwell-Eastern-Standard.jpg,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-03-28 15:54:46"
1452,7827,868-Caldwelll-Eastern-Standard-Dos-Firmas.jpg,868-Caldwelll-Eastern-Standard-Dos-Firmas.jpg,uploads/model_gallery/868-Caldwelll-Eastern-Standard-Dos-Firmas.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1453,7696,873-Caldwell-Hit-and-Run.jpeg,873-Caldwell-Hit-and-Run.jpeg,uploads/model_gallery/873-Caldwell-Hit-and-Run.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1454,7895,880-Caldwell-La-Barba-Purple.jpeg,880-Caldwell-La-Barba-Purple.jpeg,uploads/model_gallery/880-Caldwell-La-Barba-Purple.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1455,7894,885-Caldwell-La-Barba-Red.jpg,885-Caldwell-La-Barba-Red.jpg,uploads/model_gallery/885-Caldwell-La-Barba-Red.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1456,8057,890-Caldwell-La-Barba-Ricochet.jpeg,890-Caldwell-La-Barba-Ricochet.jpeg,uploads/model_gallery/890-Caldwell-La-Barba-Ricochet.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1457,7472,895-Caldwell-Long-Live-the-King.jpg,895-Caldwell-Long-Live-the-King.jpg,uploads/model_gallery/895-Caldwell-Long-Live-the-King.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:39"
1458,7891,908-Caldwell-Savages.jpg,908-Caldwell-Savages.jpg,uploads/model_gallery/908-Caldwell-Savages.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:40"
1459,7890,923-Caldwell-The-Last-Tsar.jpg,923-Caldwell-The-Last-Tsar.jpg,uploads/model_gallery/923-Caldwell-The-Last-Tsar.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:40"
1460,7710,928-Caldwell-The-T-by-AJ-Fernandez.jpg,928-Caldwell-The-T-by-AJ-Fernandez.jpg,uploads/model_gallery/928-Caldwell-The-T-by-AJ-Fernandez.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:40"
1461,8042,934-Caldwell-The-T-Connecticut-by-AJ.jpeg,934-Caldwell-The-T-Connecticut-by-AJ.jpeg,uploads/model_gallery/934-Caldwell-The-T-Connecticut-by-AJ.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:40"
1462,8364,960-Casa-Fernandez-Buena-Cosecha-Corojo.jpg,960-Casa-Fernandez-Buena-Cosecha-Corojo.jpg,uploads/model_gallery/960-Casa-Fernandez-Buena-Cosecha-Corojo.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:40"
1463,8367,1068-Davidoff-Avo-Classic.jpg,1068-Davidoff-Avo-Classic.jpg,uploads/model_gallery/1068-Davidoff-Avo-Classic.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:40"
1464,7123,1079-Davidoff-Avo-Domaine.jpg,1079-Davidoff-Avo-Domaine.jpg,uploads/model_gallery/1079-Davidoff-Avo-Domaine.jpg,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:40"
1465,7112,1087-Davidoff-Avo-Heritage.jpg,1087-Davidoff-Avo-Heritage.jpg,uploads/model_gallery/1087-Davidoff-Avo-Heritage.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:40"
1466,7125,1095-Davidoff-Avo-Syncro-Nicaragua.jpg,1095-Davidoff-Avo-Syncro-Nicaragua.jpg,uploads/model_gallery/1095-Davidoff-Avo-Syncro-Nicaragua.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:40"
1467,7124,1102-Davidoff-Avo-Syncro-Nicaragua-Fogata.jpg,1102-Davidoff-Avo-Syncro-Nicaragua-Fogata.jpg,uploads/model_gallery/1102-Davidoff-Avo-Syncro-Nicaragua-Fogata.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:40"
1468,7240,1110-Davidoff-Avo-Syncro-Ritmo.jpg,1110-Davidoff-Avo-Syncro-Ritmo.jpg,uploads/model_gallery/1110-Davidoff-Avo-Syncro-Ritmo.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:40"
1469,7113,1115-Davidoff-Avo-XO.jpg,1115-Davidoff-Avo-XO.jpg,uploads/model_gallery/1115-Davidoff-Avo-XO.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:40"
1470,8371,1124-Davidoff-Baccarat-Game.jpg,1124-Davidoff-Baccarat-Game.jpg,uploads/model_gallery/1124-Davidoff-Baccarat-Game.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:41"
1471,7286,1138-Davidoff-Bacarrat-Game-Maduro.gif,1138-Davidoff-Bacarrat-Game-Maduro.gif,uploads/model_gallery/1138-Davidoff-Bacarrat-Game-Maduro.gif,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:41"
1472,7288,1144-Davidoff-Camacho-American-Barrel-Aged.png,1144-Davidoff-Camacho-American-Barrel-Aged.png,uploads/model_gallery/1144-Davidoff-Camacho-American-Barrel-Aged.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:41"
1473,7783,1152-Davidoff-Camacho-Candela.jpg,1152-Davidoff-Camacho-Candela.jpg,uploads/model_gallery/1152-Davidoff-Camacho-Candela.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:41"
1474,7022,1154-Davidoff-Camacho-Connecticut.png,1154-Davidoff-Camacho-Connecticut.png,uploads/model_gallery/1154-Davidoff-Camacho-Connecticut.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:41"
1475,7520,1161-Davidoff-Camacho-Connecticut-Box-Pressed.jpg,1161-Davidoff-Camacho-Connecticut-Box-Pressed.jpg,uploads/model_gallery/1161-Davidoff-Camacho-Connecticut-Box-Pressed.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:41"
1476,7289,1165-Davidoff-Camacho-Corojo.png,1165-Davidoff-Camacho-Corojo.png,uploads/model_gallery/1165-Davidoff-Camacho-Corojo.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:41"
1477,7519,1173-Davidoff-Camacho-Corojo-Box-Pressed.jpg,1173-Davidoff-Camacho-Corojo-Box-Pressed.jpg,uploads/model_gallery/1173-Davidoff-Camacho-Corojo-Box-Pressed.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:41"
1478,7736,1177-Camacho-Corojo-Maduro.jpg,1177-Camacho-Corojo-Maduro.jpg,uploads/model_gallery/1177-Camacho-Corojo-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:41"
1479,7829,1182-Davidoff-Camacho-Coyolar.jpeg,1182-Davidoff-Camacho-Coyolar.jpeg,uploads/model_gallery/1182-Davidoff-Camacho-Coyolar.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:41"
1480,7114,1188-Davidoff-Camacho-Criollo.png,1188-Davidoff-Camacho-Criollo.png,uploads/model_gallery/1188-Davidoff-Camacho-Criollo.png,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:42"
1481,7290,1199-Davidoff-Camacho-Ecuador.jpg,1199-Davidoff-Camacho-Ecuador.jpg,uploads/model_gallery/1199-Davidoff-Camacho-Ecuador.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1482,7521,1206-Camacho-Ecuador-Box-Pressed.jpg,1206-Camacho-Ecuador-Box-Pressed.jpg,uploads/model_gallery/1206-Camacho-Ecuador-Box-Pressed.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1483,7457,1210-Davidoff-Camacho-Nicaraguan-Barrel-Aged.jpg,1210-Davidoff-Camacho-Nicaraguan-Barrel-Aged.jpg,uploads/model_gallery/1210-Davidoff-Camacho-Nicaraguan-Barrel-Aged.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:42"
1484,7292,1222-Camacho-Triple-Maduro.png,1222-Camacho-Triple-Maduro.png,uploads/model_gallery/1222-Camacho-Triple-Maduro.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1485,7030,1228-Cusano-18-Double-Connecticut.jpg,1228-Cusano-18-Double-Connecticut.jpg,uploads/model_gallery/1228-Cusano-18-Double-Connecticut.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1486,7912,1235-Cusano-18-Paired-Maduro.jpg,1235-Cusano-18-Paired-Maduro.jpg,uploads/model_gallery/1235-Cusano-18-Paired-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1487,7922,1240-Cusano-CC.jpeg,1240-Cusano-CC.jpeg,uploads/model_gallery/1240-Cusano-CC.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1488,7524,1246-Cusano-M1-Connecticut.jpg,1246-Cusano-M1-Connecticut.jpg,uploads/model_gallery/1246-Cusano-M1-Connecticut.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1489,7921,1252-Cusano-MC.jpg,1252-Cusano-MC.jpg,uploads/model_gallery/1252-Cusano-MC.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1490,7523,1258-Cusano-P1-Maduro.jpg,1258-Cusano-P1-Maduro.jpg,uploads/model_gallery/1258-Cusano-P1-Maduro.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:42"
1491,7304,1264-Cusano-Premium-Connecticut.jpg,1264-Cusano-Premium-Connecticut.jpg,uploads/model_gallery/1264-Cusano-Premium-Connecticut.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:43"
1492,7305,1269-Cusano-Premium-Maduro.png,1269-Cusano-Premium-Maduro.png,uploads/model_gallery/1269-Cusano-Premium-Maduro.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:43"
1493,7306,1274-Cusano-Premium-Nicaragua.jpg,1274-Cusano-Premium-Nicaragua.jpg,uploads/model_gallery/1274-Cusano-Premium-Nicaragua.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:43"
1494,7035,1307-Davidoff-Griffins-Classic.jpeg,1307-Davidoff-Griffins-Classic.jpeg,uploads/model_gallery/1307-Davidoff-Griffins-Classic.jpeg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:43"
1495,7047,1323-Davidoff-La-Fontana-Natural.jpg,1323-Davidoff-La-Fontana-Natural.jpg,uploads/model_gallery/1323-Davidoff-La-Fontana-Natural.jpg,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:21:43"
1496,7012,acid-special-edition-tin-2.png,acid-special-edition-tin-2.png,uploads/model_gallery/acid-special-edition-tin-2.png,NULL,NULL,NULL,1,0,0,active,105,"2023-02-01 10:29:03"
1497,7629,1379-Drew-Estate-Debonair-Daybreak.jpeg,1379-Drew-Estate-Debonair-Daybreak.jpeg,uploads/model_gallery/1379-Drew-Estate-Debonair-Daybreak.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:43"
1498,8116,1385-Drew-Estate-Factory-Smokes-Maduro.jpeg,1385-Drew-Estate-Factory-Smokes-Maduro.jpeg,uploads/model_gallery/1385-Drew-Estate-Factory-Smokes-Maduro.jpeg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 09:35:24"
1499,8115,1390-Drew-Estate-Factory-Smokes-Shade.jpg,1390-Drew-Estate-Factory-Smokes-Shade.jpg,uploads/model_gallery/1390-Drew-Estate-Factory-Smokes-Shade.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:43"
1500,8071,1405-Herrera-Esteli-Habano.jpg,1405-Herrera-Esteli-Habano.jpg,uploads/model_gallery/1405-Herrera-Esteli-Habano.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1501,8114,1395-Drew-Estate-Factory-Smokes-Sungrown.jpg,1395-Drew-Estate-Factory-Smokes-Sungrown.jpg,uploads/model_gallery/1395-Drew-Estate-Factory-Smokes-Sungrown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1502,8117,1400-Drew-Estate-Factory-Smokes-Sweet.jpeg,1400-Drew-Estate-Factory-Smokes-Sweet.jpeg,uploads/model_gallery/1400-Drew-Estate-Factory-Smokes-Sweet.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1503,8070,1413-Drew-Estate-Herrera-Esteli-Maduro.jpeg,1413-Drew-Estate-Herrera-Esteli-Maduro.jpeg,uploads/model_gallery/1413-Drew-Estate-Herrera-Esteli-Maduro.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1504,8166,1419-Drew-Estate-Herrera-Esteli-Norteno.jpg,1419-Drew-Estate-Herrera-Esteli-Norteno.jpg,uploads/model_gallery/1419-Drew-Estate-Herrera-Esteli-Norteno.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1505,8015,1425-Drew-Estate-Isla-Del-Sol-Maduro.jpeg,1425-Drew-Estate-Isla-Del-Sol-Maduro.jpeg,uploads/model_gallery/1425-Drew-Estate-Isla-Del-Sol-Maduro.jpeg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 14:37:51"
1506,7040,1431-Drew-Estate-Isla-Del-Sol-Original.jpg,1431-Drew-Estate-Isla-Del-Sol-Original.jpg,uploads/model_gallery/1431-Drew-Estate-Isla-Del-Sol-Original.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1507,7825,1450-Drew-Estate-Joya-De-Nicaragua-Antano-Dark-Corojo.jpg,1450-Drew-Estate-Joya-De-Nicaragua-Antano-Dark-Corojo.jpg,uploads/model_gallery/1450-Drew-Estate-Joya-De-Nicaragua-Antano-Dark-Corojo.jpg,NULL,NULL,NULL,0,0,NULL,perged,105,"2023-10-03 15:34:57"
1508,7500,1452-Drew-Estate-Joya-De-Nicaragua-Antano-Gran-Reserva.jpeg,1452-Drew-Estate-Joya-De-Nicaragua-Antano-Gran-Reserva.jpeg,uploads/model_gallery/1452-Drew-Estate-Joya-De-Nicaragua-Antano-Gran-Reserva.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1509,7823,1456-Drew-Estate-Joya-De-Nicaragua-Black.jpeg,1456-Drew-Estate-Joya-De-Nicaragua-Black.jpeg,uploads/model_gallery/1456-Drew-Estate-Joya-De-Nicaragua-Black.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1510,7963,1461-Drew-Estate-Joya-De-Nicaragua-Cabinetta-Series.jpg,1461-Drew-Estate-Joya-De-Nicaragua-Cabinetta-Series.jpg,uploads/model_gallery/1461-Drew-Estate-Joya-De-Nicaragua-Cabinetta-Series.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-07 10:39:41"
1511,7576,1467-Drew-Estate-Joya-De-Nicaragua-Cuatro-Cinco.jpg,1467-Drew-Estate-Joya-De-Nicaragua-Cuatro-Cinco.jpg,uploads/model_gallery/1467-Drew-Estate-Joya-De-Nicaragua-Cuatro-Cinco.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:44"
1512,7824,1472-Drew-Estate-Joya-De-Nicaragua-Red.jpg,1472-Drew-Estate-Joya-De-Nicaragua-Red.jpg,uploads/model_gallery/1472-Drew-Estate-Joya-De-Nicaragua-Red.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:45"
1513,7044,1478-Drew-Estate-Kentucky-Fire-Cured-Original.jpg,1478-Drew-Estate-Kentucky-Fire-Cured-Original.jpg,uploads/model_gallery/1478-Drew-Estate-Kentucky-Fire-Cured-Original.jpg,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:45"
1514,8362,1485-Drew-Estate-Kentucky-Fire-Cured-Swamp-Thang.jpg,1485-Drew-Estate-Kentucky-Fire-Cured-Swamp-Thang.jpg,uploads/model_gallery/1485-Drew-Estate-Kentucky-Fire-Cured-Swamp-Thang.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-04-17 10:53:41"
1515,8046,1489-Drew-Estate-Kentucky-Fire-Cured-Sweets.jpg,1489-Drew-Estate-Kentucky-Fire-Cured-Sweets.jpg,uploads/model_gallery/1489-Drew-Estate-Kentucky-Fire-Cured-Sweets.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 14:50:43"
1516,8017,1493-Drew-Estate-La-Vieja-Habana-Connecticut.jpg,1493-Drew-Estate-La-Vieja-Habana-Connecticut.jpg,uploads/model_gallery/1493-Drew-Estate-La-Vieja-Habana-Connecticut.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:45"
1517,7049,1501-Drew-Estate-La-Vieja-Habana-Corojo.jpg,1501-Drew-Estate-La-Vieja-Habana-Corojo.jpg,uploads/model_gallery/1501-Drew-Estate-La-Vieja-Habana-Corojo.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:45"
1518,7324,1501-Drew-Estate-La-Vieja-Habana-Corojo.jpg,1501-Drew-Estate-La-Vieja-Habana-Corojo.jpg,uploads/model_gallery/1501-Drew-Estate-La-Vieja-Habana-Corojo.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 13:26:47"
1519,7082,1538-Drew-Estate-Tabak-Especial-Dulce.jpg,1538-Drew-Estate-Tabak-Especial-Dulce.jpg,uploads/model_gallery/1538-Drew-Estate-Tabak-Especial-Dulce.jpg,NULL,NULL,NULL,1,0,0,active,124,"2023-02-28 15:54:20"
1520,7426,1545-Drew-Estate-Tabak-Especial-Negra.jpg,1545-Drew-Estate-Tabak-Especial-Negra.jpg,uploads/model_gallery/1545-Drew-Estate-Tabak-Especial-Negra.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:45"
1521,7054,1552-Drew-Estate-Undercrown-Maduro.jpg,1552-Drew-Estate-Undercrown-Maduro.jpg,uploads/model_gallery/1552-Drew-Estate-Undercrown-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:45"
1522,7055,1563-Drew-Estate-Undercrown-Shade.jpg,1563-Drew-Estate-Undercrown-Shade.jpg,uploads/model_gallery/1563-Drew-Estate-Undercrown-Shade.jpg,NULL,NULL,NULL,1,0,0,active,132,"2023-02-07 12:15:36"
1523,7501,1573-Drew-Estate-Undercrown-Sun-Grown.jpeg,1573-Drew-Estate-Undercrown-Sun-Grown.jpeg,uploads/model_gallery/1573-Drew-Estate-Undercrown-Sun-Grown.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:45"
1524,8405,1580-Fuente-Neuman-Arturo-Fuente-Alcazar-Maduro.jpeg,1580-Fuente-Neuman-Arturo-Fuente-Alcazar-Maduro.jpeg,uploads/model_gallery/1580-Fuente-Neuman-Arturo-Fuente-Alcazar-Maduro.jpeg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 09:25:31"
1525,7020,1586-Fuente-Neuman-Arturo-Fuente-Chateau-Fuente.jpeg,1586-Fuente-Neuman-Arturo-Fuente-Chateau-Fuente.jpeg,uploads/model_gallery/1586-Fuente-Neuman-Arturo-Fuente-Chateau-Fuente.jpeg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-05-01 11:46:31"
1526,7715,1589-Arturo-Fuente-Claro-1.png,1589-Arturo-Fuente-Claro-1.png,uploads/model_gallery/1589-Arturo-Fuente-Claro-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:46"
1527,7270,1592-Arturo-Fuente-Don-Carlos-1.png,1592-Arturo-Fuente-Don-Carlos-1.png,uploads/model_gallery/1592-Arturo-Fuente-Don-Carlos-1.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 11:30:07"
1528,8392,1602-Arturo-Fuente-Especiales-Natural-1.jpg,1602-Arturo-Fuente-Especiales-Natural-1.jpg,uploads/model_gallery/1602-Arturo-Fuente-Especiales-Natural-1.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:46"
1529,7540,1607-Arturo-Fuente-Hemingway-Natural-1.png,1607-Arturo-Fuente-Hemingway-Natural-1.png,uploads/model_gallery/1607-Arturo-Fuente-Hemingway-Natural-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:46"
1530,8427,1614-Arturo-Fuente-Its-A-Boy-1.png,1614-Arturo-Fuente-Its-A-Boy-1.png,uploads/model_gallery/1614-Arturo-Fuente-Its-A-Boy-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1531,7271,1618-Arturo-Fuente-Maduro-1.png,1618-Arturo-Fuente-Maduro-1.png,uploads/model_gallery/1618-Arturo-Fuente-Maduro-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1532,7272,1634-Arturo-Fuente-Natural-1.jpg,1634-Arturo-Fuente-Natural-1.jpg,uploads/model_gallery/1634-Arturo-Fuente-Natural-1.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 11:36:17"
1533,8365,1661-Brick-House-Classic-1.jpg,1661-Brick-House-Classic-1.jpg,uploads/model_gallery/1661-Brick-House-Classic-1.jpg,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:47"
1534,7745,1670-Brick-House-Double-Connecticut-1.png,1670-Brick-House-Double-Connecticut-1.png,uploads/model_gallery/1670-Brick-House-Double-Connecticut-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1535,7287,1677-Brick-House-Maduro-1.png,1677-Brick-House-Maduro-1.png,uploads/model_gallery/1677-Brick-House-Maduro-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1536,7268,1652-Arturo-Fuente-Sungrown-1.jpeg,1652-Arturo-Fuente-Sungrown-1.jpeg,uploads/model_gallery/1652-Arturo-Fuente-Sungrown-1.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1537,8077,1681-Cuesta-Rey-Centro-Fino-1.jpeg,1681-Cuesta-Rey-Centro-Fino-1.jpeg,uploads/model_gallery/1681-Cuesta-Rey-Centro-Fino-1.jpeg,NULL,NULL,NULL,1,0,NULL,perged,124,"2022-05-02 03:21:47"
1538,7307,1686-Diamond-Crown-Julius-Caeser-1.jpg,1686-Diamond-Crown-Julius-Caeser-1.jpg,uploads/model_gallery/1686-Diamond-Crown-Julius-Caeser-1.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1539,7041,1693-Diamond-Crown-Maduro-1.jpg,1693-Diamond-Crown-Maduro-1.jpg,uploads/model_gallery/1693-Diamond-Crown-Maduro-1.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1540,7463,1698-Diamond-Crown-Maximus-1.jpg,1698-Diamond-Crown-Maximus-1.jpg,uploads/model_gallery/1698-Diamond-Crown-Maximus-1.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:47"
1541,8388,1706-Diamond-Crown-Natural-1.png,1706-Diamond-Crown-Natural-1.png,uploads/model_gallery/1706-Diamond-Crown-Natural-1.png,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:48"
1542,8400,1729-La-Unica-Maduro.jpg,1729-La-Unica-Maduro.jpg,uploads/model_gallery/1729-La-Unica-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:48"
1543,8399,1736-La-Unica-Natural.jpg,1736-La-Unica-Natural.jpg,uploads/model_gallery/1736-La-Unica-Natural.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:28:26"
1544,7695,1753-Montesino-Natural.jpg,1753-Montesino-Natural.jpg,uploads/model_gallery/1753-Montesino-Natural.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:11:39"
1545,7128,1761-Perla-Del-Mar-Maduro.jpg,1761-Perla-Del-Mar-Maduro.jpg,uploads/model_gallery/1761-Perla-Del-Mar-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:48"
1546,7065,1766-Perla-Del-Mar-Natural.jpg,1766-Perla-Del-Mar-Natural.jpg,uploads/model_gallery/1766-Perla-Del-Mar-Natural.jpg,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-04-04 09:48:29"
1547,7243,1801-General-Cigar-Bolivar-Heritage.jpg,1801-General-Cigar-Bolivar-Heritage.jpg,uploads/model_gallery/1801-General-Cigar-Bolivar-Heritage.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:48"
1548,7835,1805-General-Cigar-Bolivar-Original.jpg,1805-General-Cigar-Bolivar-Original.jpg,uploads/model_gallery/1805-General-Cigar-Bolivar-Original.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:48"
1549,7168,1809-General-Cigar-Brioso-Maduro.jpeg,1809-General-Cigar-Brioso-Maduro.jpeg,uploads/model_gallery/1809-General-Cigar-Brioso-Maduro.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:48"
1550,7194,1821-General-Cigar-CAO-Classic-Cameroon.jpg,1821-General-Cigar-CAO-Classic-Cameroon.jpg,uploads/model_gallery/1821-General-Cigar-CAO-Classic-Cameroon.jpg,NULL,NULL,NULL,1,0,0,active,97,"2022-05-02 03:21:48"
