model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
7082,Dulce,Dulce,1245,86,"<p>Tabak is the original Coffee infused premium cigar. The underlying taste of roasted coffe beans combined with a unique blend of tobacco produces a very enjoyable medium bodied smoke. Needless to say, it’s great with a cup of espresso! Enjoy! Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Connecticut Broadleaf</p>",active,DUL,800016B6-1470285783,tabak-especial-dulce,1,124,"2023-02-28 15:54:20"
7083,Natural,Natural,1241,86,"<p>Hello there! If youre looking at this old school brand youre my type of person. For decades, this brand was as popular as Marlboros! Teamo is a Mexican purebred that has stood the test of time for those that want something unique. While this cigar is packed like a rock with tobacco, its smooth draw and large volume of tasty medium bodied smoke is its signature. Moderately priced and still superbly made. Teamo Original blend confirms the thought that whats old is new again! Origin - Mexico Filler - Mexican Binder - Mexican Wrapper Type - Mexican</p>",active,TEA:NATURAL,800016C5-1470285784,te-amo-natural,1,98,"2022-12-28 22:19:53"
7084,Original,Original,1234,86,"<p>The first thing I can say about this brand is that it is still one of the most underappreciated mild to mellow bodied cigars available. It’s four country blend is smooth, balanced and pleasantly tasting with a wonderful aroma from it’s large volume of smoke. They draw great and are made well to boot! Origin - Dominican Republic Filler - Colombian-Dominican-Honduran Binder - Honduran Wrapper Type - Ecuador Connecticut</p>",active,VEG:ORIGINAL,800017D2-1470285804,vegafina-original,1,98,"2022-12-28 21:14:35"
7085,"Platinum Scepter","Platinum Scepter",1298,86,NULL,active,PLATINUMS,800018D0-1470285824,zino-platinum-scepter,1,1,"2022-05-01 05:24:51"
7086,"Starbuzz Vintage","Starbuzz Vintage",1445,86,NULL,inactive,STARBUZZ,80001911-1470449326,starbuzz-old-starbuzz-vintage,0,1,"2023-11-10 05:31:02"
7087,"125th Anniversary","125th Anniversary",1252,86,"<p>This 94 rated edition is a real meat and potatoes connoisseurs cigar. The medium-full bodied taste is smooth, balanced and has a rich flavor with a pleasant combination of just enough sweetness and spice. It draws perfectly and has a real smooth finish as well. You can also store explosives in the amazing box theyre in! Origin - Dominican Republic Filler - Brazilian-Dominican-Nicaraguan Binder - Habano Wrapper Type - Brazilian-Habano</p>",active,125,80001935-1471626797,gurkha-125th-anniversary,1,98,"2022-12-22 14:45:15"
7088,"Dunhill Pipe Tobacco","Dunhill Pipe Tobacco",1441,86,NULL,inactive,DUNH,8000193E-1471634768,dunhill-brand-dunhill-pipe-tobacco,0,98,"2023-11-10 05:31:02"
7089,Toro,Toro,1151,87,"<p>The Toro selection of Leaf by Oscar cigars consists of 6x50 sized cigars produced in four blends: Connecticut, Sumatra,Corojo and Maduro. Each style varies in strength and intensity from mild to medium bodied through medium to full bodied.</p>",active,TORO,80001955-1473630395,leaf-by-oscar-toro,1,121,"2022-11-27 12:00:48"
7090,"Boxes Barber Pole","Boxes Barber Pole",1279,86,,active,BOXESB,8000195F-1474924899,pura-soul-boxes-barber-pole,1,98,"2023-01-06 11:57:13"
7091,Original,Original,1282,87,"<p>Shortly after Master Blender Willie Herrera joined Drew Estate in 2014, he created The Norteno. The dark and oily Mexican wrapper encases a vintage Honduran binder along with well aged Nicaraguan fillers from regions known for producing rich and robust taste. The result is a highly rated medium to full bodied masterpiece that Cigar Aficionado described as follows," Great construction is not the only hallmark of this cigar. It's also rich with notes of raw cocoa bean, refined milk chocolate and nougat, yet maintains its earthy qualities without becoming too sweet." Becoming a top 25 cigar was well deserved. The Robusto Grande is a top pick.</p><p>Wrapper: Mexican San Andrés maduro<br>Binder: Honduran<br>Filler: Nicaraguan – Estelí and Jalapa</p>",inactive,NOR:ORIGINAL,8000196D-1474927825,norteno-original,0,106,"2023-11-10 05:31:02"
7092,"1875 (White)","1875 (White)",1063,86,"We all know this iconic brand. There are literally dozens of Romeo y Juliet brand styles available for all of us to enjoy today.

When this original 1875 line was launched in 2003 it rapidly became one of the countrys top sellers. Over the years Altadis continued adding many more sizes and shapes while achieving consistently high ratings along the way. This cigars blend truly achieved a sweet spot and unanimous acceptance among the majority of smokers. 

Id classify it as mellow to medium bodied in taste with a great smooth draw. If youre someone that hasnt tried these great sticks, what are you waiting for? The 92 rated cedar wrapped Cedro Deluxe #2 has always been one of my favorites. Grab a five pack and enter the club!

Origin - Dominican Republic
Filler - Dominican
Binder - Dominican
Wrapper Type - Indonesian",active,1875W,800019A0-1475699439,romeo-y-julieta-1875-white,1,124,"2023-02-01 10:38:36"
7093,"Reserva Real","Reserva Real",1063,86,"We all know this iconic brand. There are literally dozens of Romeo y Juliet brand styles available for all of us to enjoy today.

When the original 1875 line was launched in 2003 it rapidly became one of the country’s top sellers. Shortly after the launch of the Original 1875 (also listed on our site) the Reserva Real series hit the ground running. While this blend upped the flavor to the medium bodied level it remained smooth and balanced with just a hint of spice to liven up your palate. The 92 rated Porto Real is one of my favorites.

Origin - Dominican Republic
Filler - Dominican-Nicaraguan
Binder - Dominican
Wrapper Type - Ecuador Connecticut",active,RESERVARE,800019A1-1475699619,romeo-y-julieta-reserva-real,1,1,"2022-05-02 03:21:35"
7094,Candle,Candle,1343,86,NULL,active,CANDL,800019BD-1476381756,smoke-odor-candle,1,98,"2023-01-04 14:29:06"
7095,"Spray 7oz","Spray 7oz",1343,86,NULL,active,SPR,800019D7-1476385828,smoke-odor-spray-7oz,1,98,"2023-01-04 14:29:32"
7096,Rothchildes,Rothchildes,1273,87,"<p>The Illusione Original Red Band blend consists of Nicaraguan Criollo '98 and Corojo '99, and finished with a 'Capa Rustica' San Andreas Wrapper. Medium to full-bodied and very complex.&nbsp;</p><p>The Illusione CT series is a blend of Nicaraguan Criollo '98 and Corojo '99, and finished with a Connecticut Shade Wrapper from Ecuador. Medium bodied and very complex.</p>",active,ROT,800019FC-1476826192,illusione-rothchildes,1,121,"2022-10-25 11:34:43"
7097,Chele,Chele,1178,86,"<p>The company states the following description for this great Chele addition to the CLE lineup. "Unlike other Connecticut blends, this one packs a punch. C.L.E. Chele is a medium bodied Connecticut wrapped gem, with Nicaraguan long-filler tobacco. It features an outstanding construction and consistency throughout the cigar.Intriguing hints of leather bread, earth, and spice come through producing a nuanced, balanced flavor from tip to nub."</p><p>Wrapper: Ecuador Connecticut<br>Binder: Nicaragua<br>Filler: Nicaragua</p><p>&nbsp;</p>",active,CHE,80001A06-1477327807,cle-chele,1,98,"2022-12-21 09:36:24"
7098,"Havana Honeyss","Havana Honeyss",1198,86,NULL,inactive,HAVA,80001A08-1477330085,havana-honeys-havana-honeyss,0,98,"2023-11-10 05:31:02"
7099,Leaf,Leaf,1376,86,NULL,active,FRO:LEAF,80001A23-1477333761,fronto-leaf,1,98,"2022-12-22 12:09:16"
7100,"Corojo 1962","Corojo 1962",1212,86,"<p>Celebrating La Aurora’s first use of a Corojo wrapper in 1962, the Corojo 1962 line delivers a rich, spicy medium-bodied Cuban style smoke. The sun-grown Dominican corojo wrapper burns steadily, giving way to a peppery palate and subtly sweet finish.</p><p>Wrapper: Dominican Corojo<br>Binder: Ecuadorian<br>Filler: Dominican (Cibao Valley) and Nicaragua</p>",active,COROJO1,80001A30-1477343882,la-aurora-corojo-1962,1,98,"2022-12-23 11:29:47"
7101,Specials,Specials,1253,86,,active,ART:SPECIALS,80001A9F-1478312564,arturo-fuente-specials,1,98,"2022-12-20 14:24:53"
7102,"La Gran Llave Maduro","La Gran Llave Maduro",1232,86,"<p>Most of us know that virtually all of AJ’s brands have been 90+ rated cigars. It’s really just a matter of personal taste which one ends up being your favorite. When the La Gran Llave Maduro hit the streets in the summer of 2018 it clipped a 90 rating right off the bat. I think what sets this particular brand apart are two important things. First off the San Andreas Mexican Maduro wrapper is nearly perfect in appearance and adds a tasty, crispy twist to this medium-full bodied stick. Secondly and more importantly, this cigar is absolutely jammed packed with tobacco. It almost feels hards to the touch which is a good thing! Its a long smoking experience that seems to burn forever so dont go walking your dog and expect to finish it unless you want to be out for more than an hour! Origin - Nicaragua Filler - Nicaraguan Binder - Habano Wrapper Type - Maduro</p>",inactive,LAGR,80001ACF-1480184250,aj-fernandez-la-gran-llave-maduro,0,106,"2023-11-10 05:31:02"
7103,Lighters,Lighters,1071,86,NULL,active,LIGH,80001AD5-1480191807,general-merchandise-lighters,1,1,"2022-05-01 05:24:51"
7104,"El Reloj","El Reloj",1244,86,,active,ELR,80001B75-1486161044,jc-newman-el-reloj,1,98,"2022-12-22 17:39:42"
7105,Vintage,Vintage,1256,87,"<p>When this cigar was Introduced at the height of the cigar boom in 1993 it represented being the first boutique entry made to date. I remember the hoops I had to jump through to buy them for my stores. As time passed Butera got passed over by the hundreds on new brands and manufacturers since it’s introduction. This still amazing cigar combines six whole leaf Dominican tobaccos with a near perfect Connecticut Shade wrapper. The Indonesian binder adds the final magic to create a mild to medium bodied super smooth smoking experience. This cigars unique heritage will give you a real insight into what launched a whole industry within the cigar universe!&nbsp;</p>",active,BUT:VINTAGE,80001B79-1486175803,butera-royal-vintage,1,124,"2023-02-08 14:14:42"
7106,Original,Original,1297,87,,inactive,TEM:ORIGINAL,80001B86-1486182125,temple-hall-original,0,98,"2023-11-10 05:31:02"
7107,Limited,Limited,1242,92,"<p>The Tatuaje Limited editions consist of an assortment of small batch specially made premium cigars in an extensive array of sizes, shapes and blends.</p>",active,LIMI,80001BA5-1487286358,tatuaje-limited,1,121,"2023-01-12 10:59:06"
7108,"CBT Maduro","CBT Maduro",1188,86,,active,CBT,80001BA9-1487355684,eiroa-cbt-maduro,1,98,"2022-12-22 10:06:07"
7109,"El Gueguense (Corojo)","El Gueguense (Corojo)",1412,86,"<p>The Wise Man El Güegüense edition &nbsp;was the debut for the Foundation Cigar Co. brand. This medium to full bodied cigar whose filler leaves were harvested in 2011 and 2012 has been highly rated over the years with Cigar Aficionado rating it a 92 and naming the Corona Gordo a top 25 cigar in 2017.&nbsp;</p><p>Wrapper: Nicaraguan Corojo 99<br>Binder: Nicaraguan Corojo 99<br>Filler: Nicaragua Corojo ’99, Nicaraguan Criollo ’98 (Jalapa &amp; Esteli)</p>",active,ELG,80001BCB-1488583193,the-wise-man-el-gueguense-corojo,1,121,"2022-07-27 12:26:58"
7110,"Connecticut Shade","Connecticut Shade",1410,86,"<p>The name of this amazing edition is a shout out to a historic tree and its surrounding land in the Connecticut valley where Native American Indians would gather to grow their own smoking tobacco. And there's your history lesson for today! Foundation owners love for his home state and the amazing leaves he grows is combined with a vintage blend of Nicaraguan and Indonesian inners producing an amazing cigar. This 93 rated cigar yields a smooth, creamy, mild to slightly medium bodied flavor that's complex and wonderful! The old school uncut foot is a nice touch as well.&nbsp;</p><p>&nbsp;Filler- Nicaraguan &nbsp; &nbsp; &nbsp;Binder- Indonesian Sumatra &nbsp; &nbsp; &nbsp; &nbsp;Wrapper- Ecuador Connecticut</p>",active,CHA:CONNECTICUTS,80001BCF-1488583499,charter-oak-connecticut-shade,1,98,"2022-12-21 08:24:39"
7111,Broadleaf,Broadleaf,1413,86,"<p>The Foundation Broadleaf edition is produced at Tabacalera AJ Fernandez Cigars de Nicaragua S.A.</p><p>Wrapper: Connecticut Broadleaf<br>Binder: Mexican San Andrés<br>Filler: Honduras &amp; Nicaragua</p>",active,BROA,80001BD5-1488583857,the-tabernacle-broadleaf,1,121,"2022-07-25 11:05:55"
7112,Heritage,Heritage,1053,86,"<p>Avo is a top seller throughout the world. If you’re a fan of medium-full bodied cigars I highly recommend a five pack of short torpedos. This very unique size is rarely found and produces an immediate satisfying robust taste. When you don’t have the time to have a large cigar, this little guy is a pleasure to enjoy! Origin - Dominican Republic Filler - Dominican Binder - Dominican Wrapper Type - Ecuador Habano</p>",active,HERITAG,80001BD9-1488584140,avo-heritage,1,98,"2022-12-20 14:54:38"
7113,XO.,XO.,1053,86,"<p>I remember when this line appeared in the early 90s. Up to then, the Avo brand was as hugely popular with smokers who enjoyed mild cigars as it is to this very day. The medium bodied XO immediately appealed to two groups of folks. People that enjoyed Avo Classics and felt their palates were graduating towards a more flavorful smoking experience. And those smokers that wanted the renowned Avo quality who enjoyed medium bodied cigars as part of their daily diet. Avo cigars have never been cheap. In fact, their kind of pricey. Whats undisputed is that Davidoff has continued to produced Avo cigars perfectly over decades. Each one is flawlessly made with an abundant draw. Its wonderful to see so many new choices available to try within this iconic brand. Origin - Dominican Republic Dominican BinderDominicanDominican Wrapper Type - Ecuador Connecticut</p>",active,XO.,80001BDB-1488584367,avo-xo,1,98,"2022-12-20 14:55:08"
